id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
NLD,Netherlands,2008,16568105,OECD,,,,2.5,,,16.8,2.471,8.332,0.759,8,3,4.7,6.7,0.06,12.98,4.67,,5.2,,96,,7.6,1.2,20.2,23.3,,99.787,,,39.766,,,,88.5,,80.48,41.333,,100,97.85,99.984,97.459,100,100,1.738,3.707,,,,2.611,74.925,5.114,87.42,,,2.341,1.623,5.69,68.109,25.19,,29.3,,,0,,100,58,,,,,0.841,10.554,,,89.98,,54.62,22.697,17.899,70.179,81.504,0.956,,0.91,39.22,,,,,,88.182,11.207,0.8,,,
NLD,Netherlands,2009,16626379,OECD,,,,2.5,,,17.3,2.504,9.033,0.758,8,2.9,4.6,7.8,0.06,12.65,4.46,,5.3,,96,,,1.7,19.8,22.6,,99.999,,,40.122,,,13.178,88.5,,81.324,42,,100,97.829,99.983,97.463,100,100,1.619,4.226,,,,2.203,76.175,7,89.63,,,2.567,1.666,5.313,62.956,20.369,,27.9,,,0,,100,,,,,,0.817,10.197,,,89.98,,46.48,26.731,21.362,70.179,81.504,0.955,,0.93,27.444,,,,,,86.393,12.096,0.82,,,
NLD,Netherlands,2010,16682927,OECD,0.08,0.11,,2.5,0.954,1.481,17.7,2.487,8.569,0.762,7,2.8,4.4,7.1,0.06,12.57,3.96,80.68,5.1,,96,82,7.5,1.5,20.6,20.9,,99.727,99.568,,40.804,,,,88.6,94.355,82.491,40.667,17.889,100,97.808,99.982,97.466,100,100,1.647,3.928,,,,2.19,75.45,6.766,90.72,37.847,4.249,2.676,1.704,6.117,49.521,19.267,20.921,27.8,,,0,15.022,100,64,6.75,11.973,18.213,,0.791,10.882,3.287,,93.313,,41.93,28.119,21.602,72.992,81.504,0.953,,0.86,28.215,,,,,,86.124,12.32,0.81,,,
NLD,Netherlands,2011,16738191,OECD,0.12,0.15,7.2,2.5,,,18.2,2.468,7.801,0.76,7,2.7,4.3,6.7,0.05,12.15,4.07,,4.8,,96,,7.6,1.5,19.9,20.8,93.51,99.487,99.68,,39.785,,,,88.5,95.122,83.36,40.667,,100,97.79,99.981,97.47,100,100,1.611,4.464,98.659,,,,75.7,6.875,91.42,52.374,,2.76,1.881,6.927,57.894,14.54,,27.8,1.09,2.3,0,15.03,100,61,7.561,11.19,17.412,,0.79,10.053,3.36,,93.313,,44.51,28.286,17.125,72.992,81.505,0.952,,0.85,29.659,,,,,,83.456,12.352,0.75,,,
NLD,Netherlands,2012,16791850,OECD,0.1,0.13,7.4,2.5,,,18.6,2.475,8.545,0.757,7,2.7,4.2,6.3,0.05,12.01,4.02,,4.5,,96,,7.5,1.9,19.9,18.4,94.091,98.75,99.734,,43.036,518.667,,13.124,88.6,95.161,83.648,38.667,,100,97.773,99.98,97.473,100,100,1.736,4.58,,,,,75.9,6.711,92.86,61.03,4.148,2.96,1.916,8.287,61.969,12.26,,27.6,1.08,2.2,0,13.732,100,59,7.794,11.12,17.263,,0.759,9.808,2.881,43.163,93.313,46.26,45.87,30.567,19.143,72.992,81.505,0.951,,0.86,28.501,,,84,,,80.235,12.448,0.71,,,
NLD,Netherlands,2013,16843512,OECD,0.12,0.15,7.8,2.5,,,19.1,2.471,8.63,0.756,6,2.7,4.1,5.7,0.05,11.57,3.49,,3.9,,96,,7.4,1.7,17.4,18.5,,,99.563,,42.864,,,,88.6,94.355,83.661,38.667,,100,97.759,99.979,97.477,100,100,1.753,4.525,,,,,75.1,8.873,93.956,64.031,,3.03,1.93,9.481,67.597,12.074,24.607,28.1,1.05,3.3,0,13.002,100,66,8.307,11.125,17.576,,0.721,9.777,2.956,,93.313,45.56,43.59,32.665,22.327,73.836,81.505,0.949,,0.74,26.995,,,83,6.46,,75.525,12.65,0.67,,,
NLD,Netherlands,2014,16892517,OECD,0.15,0.2,7.7,2.5,,,19.5,2.511,9.074,0.758,6,2.6,4.1,5.5,0.04,11.12,3.48,,3.7,,96,,7.3,2.1,20,19.1,,,99.466,,44.287,,,,88.6,95.161,82.919,38.667,15.305,100,97.747,99.978,97.48,100,100,1.663,4.784,99.296,,0.811,,74.65,9.221,91.667,68.877,4.23,3.087,1.976,9.594,76.179,10.244,25.317,28.6,1.16,3,0,12.773,100,70,8.625,11.642,18.523,,0.708,9.333,2.814,,93.313,46.22,41.18,28.497,18.986,75.381,83.461,0.948,,0.73,24.2,,,83,9.22,0.72,70.647,12.607,0.64,,,
NLD,Netherlands,2015,16938492,OECD,0.17,0.21,7.7,2.5,0.933,1.463,20,2.499,8.753,0.762,6,2.6,4,5.8,0.04,11.17,3.78,81.28,3.2,,95,85,7.3,1.6,21.4,19,99.545,96.755,99.858,,45.087,508,12.525,18.545,88.6,94.4,83.845,37.333,,100,97.735,99.977,97.483,100,100,1.584,4.935,,,0.82,1.857,75.65,8.268,91.724,114.018,,3.104,1.985,9.479,66.978,5.942,,28.2,1.06,3.5,0,12.823,100,73,9.471,12.738,19.547,,0.692,9.694,3.18,43.358,93.313,45.31,44.53,31.999,17.201,76.164,84.485,0.947,,0.61,25.217,,,84,8.76,0.78,64.055,12.168,0.75,,-57.353,
NLD,Netherlands,2016,16981285,OECD,0.17,0.22,8.1,2.5,,,20.4,2.512,7.777,,6,2.6,4,5.9,0.03,11.08,3.82,,3,,94,,7.5,1.3,21.4,18,99.164,97.687,99.869,,45.223,,,,88.7,95.2,84.25,37.333,,100,97.724,99.976,97.487,100,100,1.519,4.981,,,,,76.375,7.838,90.411,122.152,4.29,3.176,1.997,9.797,53.719,4.689,,28.2,1.07,4.4,0,12.041,100,74,7.212,,,,0.665,9.712,3.048,,96.647,45.52,54.87,33.787,18.544,76.31,84.485,0.944,,0.55,25.922,,,83,,,62.428,12.22,0.65,,-90.26,78.144
NLD,Netherlands,2017,17021343,OECD,0.24,0.29,7.9,2.5,0.933,1.473,,2.517,8.795,,5,2.6,4,5.2,0.03,10.61,3.71,,2.9,,93,85,7.5,1.7,24,16.8,99.736,99.029,99.732,,46.594,,,,88.7,95.2,84.762,36,,100,97.714,99.975,97.49,100,100,1.461,5.396,99.638,,0.821,,77.375,7.549,93.197,122.946,,3.214,1.983,9.94,58.163,3.258,29.293,28.5,1.11,4.8,0,12.05,100,68,7.025,,,,0.642,9.553,3.03,,96.647,45.49,58.18,22.829,12.987,77.607,85.674,0.943,0.003,0.78,25.667,,6.211,82,11.28,0.831,63.885,11.677,0.6,,-79.347,80.216
NLD,Netherlands,2018,17059560,OECD,0.19,0.23,7.8,2.5,,,,,8.318,,,2.6,4.1,5.3,0.02,10.36,4.1,,2.6,,93,,7.5,1.4,22.9,15.5,99.297,99.619,99.694,,47.603,502.333,12.88,20.038,88.8,95.2,84.914,36,12.657,100,97.704,99.974,97.494,100,100,1.481,6.035,,,0.806,,78.7,6.955,91.892,125.033,4.208,3.3,2.164,10.161,57.414,2.602,,28.1,1.09,5,0,11.731,100,70,6.416,,,,0.624,9.321,3.288,49.552,96.647,45.5,53.06,31.417,19.139,79.589,87.297,0.942,,0.59,25.713,,6.059,82,10.01,0.814,65.951,11.956,0.62,,-105.876,87.91
NLD,Netherlands,2019,17097123,OECD,0.19,0.23,8.2,2.5,0.927,1.474,,,,,,2.7,4.1,5,0.02,10.35,3.98,81.79,,,94,86,7.4,1.4,26.3,15.4,97.494,99.593,99.801,,49.103,,,,88.8,96.063,85.602,31.333,,100,97.694,99.973,97.497,100,100,1.343,7.23,,,0.817,,79.7,6.882,93.289,128.378,,3.373,,10.2,55.991,3.44,,,1.09,5.2,0,11.411,100,74,6.144,,,,0.608,8.984,,,96.647,45.49,,,,79.589,87.297,0.94,,0.64,26.582,,6.087,82,8.63,0.799,68.298,12.033,0.59,,,87.956
NLD,Netherlands,2020,17134873,OECD,0.19,0.23,,,,,,,,,,2.7,4.2,4.1,0.02,,,,,,94,,7.5,,24.8,,,,,,52.262,,,,88.9,,86.382,33.333,,100,97.686,99.972,97.497,,,,,,,0.828,,79.3,7.19,91.333,,,3.648,,,,6.057,,,,,0,,100,78,,,,,,8.06,,,96.647,45.5,,,,79.589,87.297,0.939,0.004,0.62,,,6.117,82,9.96,0.788,,,0.59,,,
NLD,Netherlands,2021,17173094,OECD,0.19,0.23,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,78,,,,22.219,,,,,,,,,,,,0.938,,,,,,82,9.67,,,,0.524,,,
NLD,Netherlands,2022,17211449,OECD,0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2000,3858992,OECD,,,,,3.967,1.84,21.5,2.319,6.316,0.597,12,3.5,7.4,10,0.02,15.92,12.33,78.57,28.2,97.3,85,77,,,,25,,,,,,,,,86,100,78.056,30.833,7.167,100,100,82.26,74.385,100,100,0.856,30.426,,,,1.227,70.333,,47.38,,,1.467,,,18.703,,,,,,0,7.164,100,,,,,,,8.38,,,42.706,,15.847,51.536,15.609,42.038,18.405,0.714,,1.35,,,,,,,,12.201,0.25,,,
NZL,New Zealand,2001,3907941,OECD,,,,2.5,,,22.1,2.334,6.535,0.6,11,3.5,7.2,11,0.02,15.78,12,,27.5,96.6,85,,,4.05,,25,,,,,,,,,86,,78.946,30.833,8.056,100,100,82.26,74.935,100,100,0.886,28.167,,,,1.16,71.376,,53.241,,,1.49,1.1,5.719,14.843,,,,,,0,,100,,,,,,,8.826,,,42.796,,17.119,49.589,15.343,42.084,18.405,0.71,,1.31,,,,,,,,12.107,0.25,,,
NZL,New Zealand,2002,3963202,OECD,,,,2.5,,,22.7,2.336,6.276,0.606,12,3.5,7,9.5,0.03,15.16,11.33,,25.5,99.2,84,,,,,25,,,,,,,,,86.1,,79.137,29.167,7.313,100,100,82.26,75.487,100,100,0.832,29.878,,,,1.174,72.094,,59.081,,,1.493,,,20.568,,,,,,0,,100,,,,,,,8.745,,,44.81,,18.77,44.384,14.185,44.004,18.553,0.705,,1.51,,,,,,,,12.327,0.22,,,
NZL,New Zealand,2003,4022074,OECD,,,,2.5,,,23.2,2.354,7.06,0.609,12,3.4,6.9,12,0.03,14.59,12.21,,25.9,98.2,84,,,,,23,,,,,,,,,86.3,,80.395,28.333,7.692,100,100,82.26,76.04,100,100,0.851,29.725,,,,1.302,72.155,,60.963,,,1.623,1.149,6.467,19.036,,,,,,0,,100,,,,,,,9.025,,,44.815,,21.96,43.488,14.067,44.018,18.592,0.701,,1.09,16.455,,,,,,153.055,12.267,0.23,,,
NZL,New Zealand,2004,4080421,OECD,,,,2.5,,,23.8,2.346,6.462,0.609,11,3.3,6.7,10,0.03,14.33,11.2,,27.1,94,83,,,,,22,,,,,,,,,86.4,,80.252,28.333,8.077,100,100,82.26,76.595,100,100,0.826,31.5,,,,1.249,73.165,12.731,61.848,,,1.763,,,19.456,,,,,,0,,100,,,,,,,8.811,,,44.843,,31.169,43.781,13.789,44.067,18.653,0.696,,1.1,15.927,,,,,,162.949,12.599,0.23,,,
NZL,New Zealand,2005,4135353,OECD,,,,2.5,3.612,1.845,24.4,2.351,7.566,0.61,11,3.1,6.6,9.2,0.03,13.3,10.25,,27.2,96.6,82,81,,,,22.5,,,99.4,,,,,,86.5,101.739,81.022,32.231,9.611,100,100,82.26,77.152,100,100,0.811,31.495,,,,1.545,74.219,11.965,62.72,,,1.972,1.12,6.308,17.707,,33.665,,,,0,7.037,100,,,,,,,9.081,,,44.904,,40.644,42.792,13.593,44.281,19.28,0.692,,1.48,17.077,,,,,,177.712,12.645,0.27,,,
NZL,New Zealand,2006,4185882,OECD,,,,2.5,,,24.9,2.343,7.029,0.61,11,3,6.5,9.5,0.04,13.07,10.06,,28.1,96.8,82,,7.3,4.05,,20.7,,,,,,,,13.703,86.7,,81.146,32.231,9.333,100,100,83.588,77.711,100,100,0.782,32.036,,,,1.435,74.765,11.961,69,,,2.051,,,17.045,30.5,,,,,0,,100,50,,,,,,8.969,,,44.905,,48.133,41.207,12.964,44.707,20.954,0.688,,1.17,17.766,,,,,,180.058,12.623,0.27,,,
NZL,New Zealand,2007,4233046,OECD,,,,2.5,,,25.5,2.358,7.916,0.608,11,2.9,6.4,7.4,0.04,12.98,10.47,,31.4,96.7,79,,7.6,,3.5,18.1,,,,,,,,,86.8,,81.649,33.058,7.143,100,100,84.916,78.271,100,100,0.781,32.179,,,,1.377,75.104,11.966,69.76,,,2.16,1.157,6.864,13.342,,,,,,0,,100,51,,,,,,8.66,,,46.07,,50.92,39.725,12.434,44.806,21.315,0.684,,1.13,19.453,,,,,,176.209,12.524,0.27,,,
NZL,New Zealand,2008,4278156,OECD,,,,2.5,,,26.1,2.343,7.38,0.607,10,3,6.3,7.8,0.04,12.33,9.16,,33.1,96.7,86,,7.4,,,,,,,,,,,,86.9,,82.543,33.607,8.054,100,100,86.245,78.833,100,100,0.794,32.607,,,,1.258,74.55,12.103,72.03,,,2.233,,,17.033,,,,,,0,,100,44,,,,,,8.815,,,46.24,,52.589,37.864,11.918,45.105,21.869,0.678,,1.19,20.072,,,,,,182.135,12.594,0.3,,,
NZL,New Zealand,2009,4323338,OECD,,,,2.5,,,26.6,2.349,6.91,0.605,11,3.1,6.2,7.9,0.04,11.98,9.6,,29.6,96.7,89,,,,,,,,,,,,,13.357,87,,83.154,33.607,8.759,100,100,87.573,79.397,100,100,0.758,35.262,,,,0.927,72.727,14.782,79.7,,,2.363,1.252,7.538,12.727,,,,,,0,,100,,,,,,,8.068,,,46.241,,54.989,37.578,11.704,45.482,23.352,0.674,,1.55,20.28,,,,,,188.419,13.765,0.28,,,
NZL,New Zealand,2010,4370060,OECD,0.01,0.02,,2.5,3.424,1.835,27.2,2.358,7.387,0.598,11,3.2,6.1,7.9,0.04,11.79,9.31,80.94,29,96.7,91,82,7.2,,,,,,98.901,,,,,,87.1,100.84,83.129,33.607,7.011,100,100,88.901,79.963,100,100,0.725,37.75,,,,0.962,72.11,15.281,80.46,38.604,3.542,2.48,,,10.217,,,,,,0,7.153,100,55,,114.338,5.863,,,8.016,3.164,,46.493,,53.62,37.225,11.552,45.717,23.353,0.67,,0.98,20.092,,,,,,193.384,14.509,0.26,,,
NZL,New Zealand,2011,4418674,OECD,0.01,0.02,9.8,2.5,,,27.8,2.409,6.953,0.595,10,3.3,6,7.9,0.03,11.89,7.31,,25.8,96.7,93,,7.2,,,,,,98.654,,,,,,87.2,100,83.605,32.231,4.533,100,100,90.229,80.53,100,100,0.725,39.456,99.437,,,,72.404,14.263,81.23,53.002,,2.728,1.231,7.459,11.698,,,,1.22,9.1,0,7.421,100,56,,111.861,6.027,,,7.807,3.254,,46.572,,55.363,38.826,11.629,45.791,23.353,0.664,,0.88,20.513,,,,,,188.654,14.44,0.28,,,
NZL,New Zealand,2012,4468462,OECD,0.01,0.02,9.9,2.5,,,28.4,2.38,8.012,0.589,10,3.4,5.9,7.5,0.03,11.41,7.61,,24.6,96.9,92,,7.2,,3.2,16.3,,,98.408,,,509.333,,16.262,87.4,98.361,84.475,32.231,5.908,100,100,91.557,81.099,100,100,0.796,36.715,,,,,71.858,14.813,81.644,65.101,3.42,2.752,,,23.419,19,,,1.3,8.2,0,6.836,100,54,,112.281,6.423,,,8.087,3.223,20.158,46.572,85.12,55.131,39.336,11.731,45.836,23.528,0.66,,0.92,20.188,,,90,,,188.118,14.737,0.28,,,
NZL,New Zealand,2013,4518519,OECD,0.01,0.02,,2.5,,,29,2.382,8.106,0.583,9,3.3,5.8,6.9,0.03,11,6.17,,21.5,96.6,92,,7.3,3.95,6.3,15.6,,98.429,100,,,,,,87.6,99.18,85.049,32.231,6.594,100,100,92.885,81.144,100,100,0.798,37.969,,,,,72.722,14.114,82.78,81.044,,2.807,1.154,8.004,15.589,,34.085,,,,0,6.782,100,54,,112.689,6.671,,,7.813,3.302,,46.574,82.67,47.11,38.861,11.614,45.917,23.848,0.655,,1.02,18.327,,,91,8.55,,180.413,13.969,0.26,,,
NZL,New Zealand,2014,4567522,OECD,0.01,0.02,10.9,2.5,,,29.6,2.391,8.034,0.581,10,3.3,5.7,7.5,0.03,10.81,7.16,,19,96.6,93,,7.3,,4.1,15.7,91.479,98.04,98.593,,40.402,,,,87.6,98.374,85.282,29.752,6.083,100,100,94.213,81.186,100,100,0.822,38.791,99.526,,0.758,,74.173,12.937,84,92.391,3.671,2.875,,,21.984,,34.229,,1.43,10.6,0,6.358,100,51,,118.221,6.955,,,7.779,3.352,,46.694,80.23,36.216,42.397,11.912,45.957,23.94,0.65,,0.94,21.101,,,91,10.06,0.707,187.388,13.623,0.27,,,
NZL,New Zealand,2015,4614527,OECD,0.01,0.02,,2.5,3.193,1.81,30.2,2.392,8.027,0.584,10,3.2,5.5,7.3,0.03,10.91,7.71,81.31,18.5,96.3,92,84,7.4,,3.7,15,93.338,98.229,98.865,,39.067,505.667,13.642,17.449,87.8,98.4,85.183,31.405,7.92,100,100,95.541,81.226,100,100,0.811,39.597,,,0.749,0.853,74.25,13.295,85.2,113.771,,2.85,1.232,10.648,14.988,,33.915,,,,0,6.33,100,48,,119.957,7.077,,,7.817,3.058,21.686,47.058,78.61,36.964,45.225,12.28,46.43,24.462,0.646,,1.04,25.03,,,91,10.01,0.717,195.578,13.259,0.27,,1.413,
NZL,New Zealand,2016,4659265,OECD,0.01,0.02,,2.5,,,30.8,2.385,8.384,,10,3.1,5.4,7.3,0.03,10.77,7.81,,16,,92,,7.2,,4.5,14.2,91.788,99.042,99.163,,43.396,,,,87.8,99.206,85.569,31.405,7.769,100,100,96.869,81.264,100,100,0.796,40.169,,,,,75.578,11.324,86.5,100.874,3.549,2.967,,,11.417,,35.097,,,,0,5.987,100,52,,,,,,7.363,3.087,,47.059,78.48,36.891,46.084,12.366,46.46,24.578,0.641,,1.07,27.928,,,90,,,211.256,13.3,0.25,,1.93,78.963
NZL,New Zealand,2017,4702029,OECD,0.01,0.02,,2.5,3.159,1.808,,2.397,8.464,,9,2.9,5.2,7.4,0.03,10.94,8.96,,14.9,96.6,93,85,7.3,,3.5,13.8,,99.763,99.331,,44.159,,,,87.8,98.437,85.647,38.333,7.151,100,100,98.197,81.301,100,100,0.8,39.847,99.178,,0.757,,76.916,11.173,87.7,101.679,,3.024,1.347,9.459,12.715,,34.96,,,,0,5.956,100,47,,,,,,7.625,3.148,,47.059,78.5,48.856,45.24,12.383,46.461,24.58,0.636,0.014,0.74,28.31,,6.307,89,13.98,0.699,219.586,13.066,0.23,,1.984,83.553
NZL,New Zealand,2018,4743131,OECD,0.01,0.02,,2.5,,,,,8.064,,,2.8,5,7.3,0.03,10.41,8.86,,13.8,,92,,7.4,,2.1,13.1,93.758,99.711,99.411,,45.812,502.667,13.859,18.042,87.9,98.437,86.239,38.333,7.87,100,100,99.525,81.335,100,100,0.791,41.584,,,0.757,,77.495,10.169,89,99.192,3.991,3.139,,,12.885,,,,,,0,5.791,100,51,,,,,,7.545,3.024,33.159,47.084,78.51,60.402,44.864,12.325,46.485,24.582,0.632,,,30.015,,6.014,87,13.62,0.719,204.823,12.941,0.28,,2.665,83.26
NZL,New Zealand,2019,4783062,OECD,0.01,0.02,,2.5,3.132,1.8,,,,,,2.7,4.9,7.5,0.02,10.26,9.57,81.96,13.3,,92,86,7.2,,10.2,12.5,91.483,100,99.02,,43.792,,,,87.9,98.45,87.258,40.833,6.508,100,100,100,81.37,100,100,0.827,40.386,,,0.753,,77.461,11.836,90.2,107.095,,3.256,,10.75,12.925,,,,,,0,5.625,100,50,,,,,,7.839,,,47.084,78.5,,,,46.485,24.582,0.627,,2.63,36.313,,5.856,87,10.75,0.724,204.388,13.409,0.28,,,85.264
NZL,New Zealand,2020,4822233,OECD,0.01,0.02,,,,,,,,,,2.6,4.7,7.5,0.02,,,,,,91,,7.3,,8.5,11.6,,,,,43.914,,,,87.9,,86.389,48.333,4.581,100,100,100,82.191,,,,,,,0.783,,76.787,12.362,91.5,,,3.502,,,,,,,,,0,,100,51,,,,,,6.942,,,47.084,78.44,,,,46.486,24.584,0.622,0.015,,,,5.977,88,10.69,0.727,,,0.27,,,
NZL,New Zealand,2021,4860642,OECD,0.01,0.02,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,78.336,,,,,,,,,,,,,,0,,,56,,,,5.984,,,,,,,,,,,,0.617,,,,,,88,10.04,,,,0.282,,,
NZL,New Zealand,2022,4898201,OECD,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,2000,5069310,LAC,,,,,26.092,2.441,15.6,2.295,1.688,0.958,162,16.8,38.5,59,0.16,15.28,16.33,73.26,119,,83,47,,,,,69.479,85.154,44.495,,,,,,77.2,92.453,41.596,9.677,,80.646,57.073,,,72.775,34.3,1.644,53.607,,7.354,,0.094,,,0.98,,,0.006,,,,,,,,,60,23.004,90.062,,,,,,,0.734,,,44.523,,6.473,,31.723,57.685,73.669,0.848,,9.39,,,,,,,,5.569,,11.63,,
NIC,Nicaragua,2001,5145367,LAC,,,,27.5,,,16,2.291,1.693,0.959,157,16.4,36.5,59,0.15,15.41,16.03,,,66.9,87,,,,,,72.284,88.96,45.618,86.223,,,,,78.5,,42.652,,,80.671,58.059,,,72.222,35.2,1.585,51.627,,7.45,,0.092,,,1.449,,,0.004,,,,,,52.9,,,,,90.401,,,,,,,0.762,,,49.947,,10.093,,32.298,68.126,73.669,0.847,,10.44,,,,,,,,5.461,,10.683,,
NIC,Nicaragua,2002,5219324,LAC,,,,25.2,,,16.5,2.301,1.732,0.96,151,15.7,34.6,50,0.14,16.07,15.84,,,,85,,,,,,72.523,95.82,49.354,,,,,,79.8,,43.723,20.652,,80.698,59.045,,,73.903,36.6,1.39,51.589,,7.578,,0.087,,,1.715,,,0.003,0.035,,,,,,,,,,90.74,,,,,,,0.764,,,49.947,,9.374,,31.887,68.126,73.669,0.845,,10.61,,,,,,,,4.853,,11.503,,
NIC,Nicaragua,2003,5292115,LAC,,,,25,,,16.9,2.283,1.86,0.964,145,15.2,32.9,54,0.14,15.84,16,,,,86,,,,,,,,,,,,,,80.9,,44.81,20.652,,80.725,60.029,,,74.453,37.7,1.522,51.47,,7.6,,0.088,,,1.88,,,0.007,,,,,,,,,,,91.079,,,,,,,0.819,,,49.947,,11.089,,30.227,68.126,73.669,0.844,,12,,,,,,,,4.979,,12.627,,
NIC,Nicaragua,2004,5364930,LAC,,,,24,,,17.4,2.289,1.798,0.968,138,14.7,31.3,52,0.14,15.77,15.86,,108.5,,79,,,,,,72.851,99.193,54.428,,,,,,81.8,,45.911,20.652,,80.755,61.012,,,74.993,38.7,1.545,51.632,,6.41,,0.088,,,2.321,,,0.008,,,,,,,,,,,91.418,,,,,,,0.816,,,49.947,,12.689,,27.098,68.126,73.669,0.843,,12.04,12.947,,,,,,,4.696,,13.248,,
NIC,Nicaragua,2005,5438692,LAC,,,,23.3,23.148,2.301,17.9,2.3,1.779,0.967,131,14.4,29.9,44,0.12,16.46,16.13,,106,,86,52,,,,,80.517,99.383,58.827,87.009,,,,,82.7,100,47.027,20.652,,80.787,61.995,,,73.822,39.8,1.35,51.644,,5.37,,0.11,,,2.566,,,0.01,,,,,,48.8,,,45.5,23.089,91.757,,,,,,,0.785,,,49.947,,20.917,,23.976,68.126,73.669,0.841,,13.4,17.106,,,,,,,4.93,,13.905,,
NIC,Nicaragua,2006,5513757,LAC,,,,22.2,,,18.4,2.311,1.902,0.97,124,14.2,28.5,45,0.12,14.62,16.16,,,,88,,4.5,,,,100,97.608,60.08,,,,,,83.6,,48.157,15.217,,80.836,62.987,,,76.039,40.9,1.358,52.659,,5.31,,0.101,,,2.806,,,0.016,,,,,,,,,,,92.096,65,,,,,,0.801,,,49.947,,19.224,,15.875,68.126,73.669,0.84,,13.09,19.572,,,,,,,5.284,,14.737,,
NIC,Nicaragua,2007,5590066,LAC,,,,21.6,,,18.9,2.306,1.823,0.974,121,14,27.3,51,0.12,15.72,14.44,,,73.7,93,,4.9,,,,84.344,97.362,62.288,,,,,,84.4,,49.301,18.478,,80.886,63.978,,,76.555,41.8,1.482,52.07,,4.89,,0.106,,,3.9,,,0.011,,,,,,,,,,,92.435,63,,,,,,0.814,,,49.947,,27.226,,18.026,68.126,73.669,0.839,,12.77,19.361,,,,,,,5.575,,15.026,,
NIC,Nicaragua,2008,5667436,LAC,,,,21.2,,,19.4,2.289,1.811,0.97,116,13.8,26.1,52,0.12,16.14,14.35,,,,97,,5.1,,,,84.635,98.125,59.91,,,,,,85,,50.457,18.478,,80.939,64.967,,,77.074,42.7,1.288,54.415,,6.2,,0.109,,,5.3,0.117,,0.015,,,,,,,,,,,92.774,63,,,,,,0.77,,,49.947,,23.01,,13.377,68.126,73.669,0.837,,12.99,20.844,,,,,,,5.613,,14.257,,
NIC,Nicaragua,2009,5745538,LAC,,,,20.9,,,19.9,2.297,2.077,0.976,113,13.6,24.9,50,0.12,15.97,14.43,,92,,98,,5.4,,,,,,,,,,,,85.6,,51.627,20.652,,80.993,65.955,,,77.916,43.7,1.192,53.094,,8.16,,0.095,,,7.3,0.366,,0.016,,,,,,43.9,,,,,93.113,60,,,,,,0.774,,,49.947,,26.982,,14.791,68.126,73.669,0.836,,13.96,21.509,,,,,,,6.235,,14.135,,
NIC,Nicaragua,2010,5824058,LAC,6.85,21.71,,20.1,19.964,2.21,20.4,2.3,2.086,0.982,112,13.4,23.9,53,0.12,15.45,14.47,74.05,,74,98,63,5.7,,,,84.554,96.32,66.418,,,,,,86.2,106.897,52.809,20.652,,81.049,66.942,,,78.147,44.9,1.205,54.44,,7.83,,0.102,,,10,0.671,2.233,0.016,,,,,,,,,,22.201,93.452,64,,14.238,0.603,,,0.767,0.22,,49.947,,9.942,,14.529,68.126,73.669,0.835,,13.48,21.122,,,,,,,8.039,,14.742,,
