Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Myanmar,MMR,1992,658.107904053268,,0.1142
Myanmar,MMR,1993,689.908619293475,,0.1236
Myanmar,MMR,1994,733.066120786793,,0.1428
Myanmar,MMR,1995,774.746265743922,,0.1573
Myanmar,MMR,1996,814.446340346971,,0.162
Myanmar,MMR,1997,849.486752105388,,0.1653
Myanmar,MMR,1998,887.804748033338,,0.1762
Myanmar,MMR,1999,972.821941398638,,0.1934
Myanmar,MMR,2000,1093.78820723887,,0.215
Myanmar,MMR,2001,1204.83343290294,,0.1838
Myanmar,MMR,2002,1336.22299789089,,0.1919
Myanmar,MMR,2003,1507.09530224356,,0.2031
Myanmar,MMR,2004,1696.88158570422,,0.2547
Myanmar,MMR,2005,1911.95597037831,,0.2355
Myanmar,MMR,2006,2146.56793325411,,0.2592
Myanmar,MMR,2007,2388.44862007931,,0.2578
Myanmar,MMR,2008,2617.13817405882,,0.1947
Myanmar,MMR,2009,2874.78028393755,,0.2021
Myanmar,MMR,2010,3129.92025489038,,0.2585
Myanmar,MMR,2011,3279.66548847766,,0.2955
Myanmar,MMR,2012,3491.18469222435,,0.2313
Myanmar,MMR,2013,3753.32136417978,,0.2495
Myanmar,MMR,2014,4020.03667693095,,0.3093
Myanmar,MMR,2015,4268.5006767951,,0.4197
Myanmar,MMR,2016,4482.92679957997,,0.4795
Myanmar,MMR,2017,4739.91544500094,,0.464
Myanmar,MMR,2018,5029.1880858737,,0.6085
Myanmar,MMR,2019,5082.50316102148,,0.667
Myanmar,MMR,2020,4544.02156851419,,0.6676
Namibia,NAM,1990,5945.97079303932,,
Namibia,NAM,1991,6242.00083539294,0.7147,0.7147
Namibia,NAM,1992,6511.89845246324,0.7584,0.7584
Namibia,NAM,1993,6251.82486152211,0.893,0.893
Namibia,NAM,1994,6213.23102852963,0.9875,0.9875
Namibia,NAM,1995,6312.56511532425,0.9949,0.9949
Namibia,NAM,1996,6374.9496088241,1.0353,1.0353
Namibia,NAM,1997,6508.3978558872,1.0422,1.0422
Namibia,NAM,1998,6592.16068709078,1.0495,1.0495
Namibia,NAM,1999,6689.77124439324,0.9431,0.9431
Namibia,NAM,2000,6804.86674286238,2.7002,0.8943
Namibia,NAM,2001,6775.22161405118,3.018,1.103
Namibia,NAM,2002,6992.86531551369,0.8176,0.9657
Namibia,NAM,2003,7182.30734226893,2.2144,1.0022
Namibia,NAM,2004,7942.55725460313,2.8,1.0333
Namibia,NAM,2005,8014.97385784405,2.7018,1.1928
Namibia,NAM,2006,8438.21691877923,2.7325,1.1858
Namibia,NAM,2007,8735.71373581277,3.0608,1.176
Namibia,NAM,2008,8805.4106815201,3.6015,1.6317
Namibia,NAM,2009,8671.66410710468,2.0048,1.4684
Namibia,NAM,2010,9031.16059358875,1.8571,1.456
Namibia,NAM,2011,9324.52887482151,1.7653,1.29
Namibia,NAM,2012,9626.53918854183,2.3072,1.5287
Namibia,NAM,2013,9990.74583093369,3.4923,1.1496
Namibia,NAM,2014,10413.3142163299,3.9573,1.6178
Namibia,NAM,2015,10662.8299304666,3.7622,1.6637
Namibia,NAM,2016,10471.2792874759,3.8538,1.718
Namibia,NAM,2017,10171.4214929004,3.7894,1.7548
Namibia,NAM,2018,10092.258820242,3.6722,1.6652
Namibia,NAM,2019,9845.21306790198,3.6395,1.6364
Namibia,NAM,2020,8893.81315720283,,1.5259
Nauru,NRU,1990,,,13.105
Nauru,NRU,1991,,,12.7561
Nauru,NRU,1992,,,12.055
Nauru,NRU,1993,,,11.0415
Nauru,NRU,1994,,,10.4726
Nauru,NRU,1995,,,9.9996
Nauru,NRU,1996,,,9.6087
Nauru,NRU,1997,,,9.6394
Nauru,NRU,1998,,,9.362
Nauru,NRU,1999,,,8.7664
Nauru,NRU,2000,,,8.154
Nauru,NRU,2001,,,7.8881
Nauru,NRU,2002,,,7.6167
Nauru,NRU,2003,,,6.6018
Nauru,NRU,2004,5575.51217120234,,6.6578
Nauru,NRU,2005,5608.34926563062,,6.3249
Nauru,NRU,2006,5960.96044872526,,4.4742
Nauru,NRU,2007,4589.58148312534,,4.4656
Nauru,NRU,2008,5590.18457165287,,4.4502
Nauru,NRU,2009,6058.52445555249,,4.0527
Nauru,NRU,2010,6688.64973862074,,4.3928
Nauru,NRU,2011,7313.67213797204,,4.0028
Nauru,NRU,2012,8090.93347094242,,4.3378
Nauru,NRU,2013,10493.2124190995,,4.6661
Nauru,NRU,2014,13175.9216491939,,4.9855
Nauru,NRU,2015,13551.9625979464,,5.2979
Nauru,NRU,2016,13901.9536121477,,4.8975
Nauru,NRU,2017,12975.3923824717,,5.1962
Nauru,NRU,2018,13636.3609415279,,5.147
Nauru,NRU,2019,13527.411941066,,5.263
Nauru,NRU,2020,,,5.2364
Nepal,NPL,1990,1616.64939808458,0.0612,0.0382
Nepal,NPL,1991,1675.29074499485,0.0787,0.0529
Nepal,NPL,1992,1697.47744235828,0.0869,0.0618
Nepal,NPL,1993,1715.36721249478,0.0934,0.0682
Nepal,NPL,1994,1807.69720719149,0.1014,0.077
Nepal,NPL,1995,1824.00282620125,0.1295,0.107
Nepal,NPL,1996,1876.46428621239,0.1273,0.1065
Nepal,NPL,1997,1928.04670234491,0.1358,0.1169
Nepal,NPL,1998,1945.45103354964,0.1796,0.0964
Nepal,NPL,1999,1992.23373780127,0.2625,0.1357
Nepal,NPL,2000,2077.65205573805,0.1589,0.1269
Nepal,NPL,2001,2141.0670348476,0.1625,0.1329
Nepal,NPL,2002,2110.82349727443,0.1518,0.105
Nepal,NPL,2003,2163.0182780212,0.2008,0.1121
Nepal,NPL,2004,2234.15476758436,0.1679,0.1016
Nepal,NPL,2005,2282.68505366778,0.1772,0.116
Nepal,NPL,2006,2330.32508449412,0.1622,0.0942
Nepal,NPL,2007,2380.97083427413,0.1752,0.0974
Nepal,NPL,2008,2499.41558559284,0.2066,0.1257
Nepal,NPL,2009,2591.63145226936,0.2762,0.1536
Nepal,NPL,2010,2703.41491670115,0.3547,0.1786
Nepal,NPL,2011,2793.02473367277,0.3813,0.1931
Nepal,NPL,2012,2922.61960861781,0.3804,0.2027
Nepal,NPL,2013,3033.78078654994,0.4749,0.231
Nepal,NPL,2014,3217.44850964835,0.5114,0.2821
Nepal,NPL,2015,3331.87176945857,0.4648,0.2523
Nepal,NPL,2016,3315.8144141419,0.5608,0.358
Nepal,NPL,2017,3565.19780740052,0.6157,0.4215
Nepal,NPL,2018,3773.71591761441,0.6946,0.4873
Nepal,NPL,2019,3952.76034914913,0.774,0.5931
Nepal,NPL,2020,3800.06570306646,,0.582
Netherlands,NLD,1990,36461.4190196424,13.4101,10.812
Netherlands,NLD,1991,37057.5831275013,13.8654,11.2999
Netherlands,NLD,1992,37405.9299673421,15.661,11.2104
Netherlands,NLD,1993,37613.2521936233,14.3206,11.1479
Netherlands,NLD,1994,38494.2178517725,13.9562,11.1124
Netherlands,NLD,1995,39498.1368221301,14.0881,11.1393
Netherlands,NLD,1996,40691.8903167389,13.8394,11.6591
Netherlands,NLD,1997,42235.4890688287,13.4032,11.1459
Netherlands,NLD,1998,43933.5681069516,13.6476,11.1436
Netherlands,NLD,1999,45839.1314634489,9.1168,10.7314
Netherlands,NLD,2000,47422.2034047837,9.0021,10.7424
Netherlands,NLD,2001,48160.7843668965,8.7353,11.0007
Netherlands,NLD,2002,47958.3319661157,9.4162,10.898
Netherlands,NLD,2003,47806.8844286609,11.6636,11.0493
Netherlands,NLD,2004,48586.7046242077,11.6534,11.1067
Netherlands,NLD,2005,49467.4354267059,11.7223,10.8096
Netherlands,NLD,2006,51097.3626113331,13.3259,10.4682
Netherlands,NLD,2007,52909.9697572206,10.9773,10.4128
Netherlands,NLD,2008,53848.2522316971,11.0788,10.5541
Netherlands,NLD,2009,51607.6057272318,10.6758,10.197
Netherlands,NLD,2010,52032.9865022429,11.0527,10.8816
Netherlands,NLD,2011,52594.2290064164,10.0573,10.0531
Netherlands,NLD,2012,51860.0559942119,9.8325,9.8084
Netherlands,NLD,2013,51640.0766862304,9.5546,9.7773
Netherlands,NLD,2014,52186.9973861206,9.2397,9.3333
Netherlands,NLD,2015,52974.1162200949,9.1154,9.6939
Netherlands,NLD,2016,53847.8265545448,8.9309,9.7122
Netherlands,NLD,2017,55088.6338006744,8.8436,9.5533
Netherlands,NLD,2018,56060.9136269404,8.9343,9.3215
Netherlands,NLD,2019,56629.110793233,8.6533,8.984
Netherlands,NLD,2020,54209.5638357302,,8.0596
New Caledonia,NCL,1990,,,9.2544
New Caledonia,NCL,1991,,,10.0875
New Caledonia,NCL,1992,,,8.8134
New Caledonia,NCL,1993,,,9.9642
New Caledonia,NCL,1994,,,10.4646
New Caledonia,NCL,1995,,,10.6734
New Caledonia,NCL,1996,,,11.0167
New Caledonia,NCL,1997,,,8.9449
New Caledonia,NCL,1998,,,8.6993
New Caledonia,NCL,1999,,,9.6601
New Caledonia,NCL,2000,,,10.2201
New Caledonia,NCL,2001,,,8.4725
New Caledonia,NCL,2002,,,10.6094
New Caledonia,NCL,2003,,,11.889
New Caledonia,NCL,2004,,,10.7991
New Caledonia,NCL,2005,,,11.8833
New Caledonia,NCL,2006,,,11.2812
New Caledonia,NCL,2007,,,12.028
New Caledonia,NCL,2008,,,11.5447
New Caledonia,NCL,2009,,,11.7268
New Caledonia,NCL,2010,,,14.0284
New Caledonia,NCL,2011,,,13.7696
New Caledonia,NCL,2012,,,13.9566
New Caledonia,NCL,2013,,,14.5653
New Caledonia,NCL,2014,,,18.202
New Caledonia,NCL,2015,,,17.4733
New Caledonia,NCL,2016,,,19.3852
New Caledonia,NCL,2017,,,19.2855
New Caledonia,NCL,2018,,,20.6629
New Caledonia,NCL,2019,,,30.7907
New Caledonia,NCL,2020,,,30.4482
New Zealand,NZL,1990,28086.824130814,7.9742,7.548
New Zealand,NZL,1991,26466.6734593338,7.9129,7.6412
New Zealand,NZL,1992,26479.0418976518,8.1535,8.0712
New Zealand,NZL,1993,27852.0350173847,8.0204,7.8168
New Zealand,NZL,1994,28891.0439543187,8.1172,7.7354
New Zealand,NZL,1995,29815.7861879047,8.3332,7.6597
New Zealand,NZL,1996,30409.0906623468,8.6875,7.9028
New Zealand,NZL,1997,30627.8046248469,9.0775,8.3484
New Zealand,NZL,1998,30599.323192519,8.2443,7.9098
New Zealand,NZL,1999,32098.1462840981,8.98,8.26
New Zealand,NZL,2000,32837.0978861822,8.5814,8.3803
New Zealand,NZL,2001,33775.232657194,8.6965,8.8256
New Zealand,NZL,2002,34745.1653253583,8.9821,8.7453
New Zealand,NZL,2003,35616.1147057703,9.3801,9.0254
New Zealand,NZL,2004,36504.1974620148,9.6938,8.8112
New Zealand,NZL,2005,37293.2137650567,10.1599,9.0811
New Zealand,NZL,2006,37902.7517600146,9.5516,8.9691
New Zealand,NZL,2007,38687.8461497115,9.6161,8.6598
New Zealand,NZL,2008,37933.1514651725,9.6217,8.8153
New Zealand,NZL,2009,37505.0482758471,8.4396,8.0684
New Zealand,NZL,2010,37657.1432046716,8.4524,8.0162
New Zealand,NZL,2011,38214.4745352226,8.6399,7.8071
New Zealand,NZL,2012,38857.1158931412,8.828,8.0873
New Zealand,NZL,2013,39599.1882952181,8.6193,7.8133
New Zealand,NZL,2014,40432.2414789733,8.5776,7.7791
New Zealand,NZL,2015,41086.1153021682,8.399,7.8169
New Zealand,NZL,2016,41672.1012399483,8.0984,7.3627
New Zealand,NZL,2017,42285.319902666,8.2388,7.6254
New Zealand,NZL,2018,42866.1272276586,8.2758,7.5455
New Zealand,NZL,2019,42877.9429107086,8.3815,7.839
New Zealand,NZL,2020,42404.3937381567,,6.9418
Nicaragua,NIC,1990,3454.26764763955,0.6137,0.4898
Nicaragua,NIC,1991,3371.67858381284,0.5963,0.4654
Nicaragua,NIC,1992,3309.52433733578,0.7065,0.5436
Nicaragua,NIC,1993,3224.13909091514,0.6536,0.5115
Nicaragua,NIC,1994,3261.21900855363,0.6822,0.5523
Nicaragua,NIC,1995,3384.84140400121,0.7132,0.5922
Nicaragua,NIC,1996,3531.72704383946,0.7137,0.6005
Nicaragua,NIC,1997,3606.34230722075,0.7725,0.6451
Nicaragua,NIC,1998,3676.99335126437,0.8309,0.6909
Nicaragua,NIC,1999,3872.30656552323,0.8761,0.7207
Nicaragua,NIC,2000,3968.89293294194,0.9124,0.7341
Nicaragua,NIC,2001,4026.00183673831,0.9323,0.7622
Nicaragua,NIC,2002,3998.8775121613,0.9551,0.7644
Nicaragua,NIC,2003,4043.28903671794,1.0752,0.8192
Nicaragua,NIC,2004,4200.28312296682,1.0376,0.816
Nicaragua,NIC,2005,4320.75032069298,1.0416,0.7851
Nicaragua,NIC,2006,4438.89605357861,1.0569,0.8013
Nicaragua,NIC,2007,4600.53606266194,1.0742,0.8141
Nicaragua,NIC,2008,4693.62809698984,0.9905,0.7703
Nicaragua,NIC,2009,4477.40950006343,0.9651,0.7737
Nicaragua,NIC,2010,4611.78569153692,1.0148,0.7671
Nicaragua,NIC,2011,4837.5370907848,1.0556,0.8141
Nicaragua,NIC,2012,5083.36301095928,1.0644,0.7599
Nicaragua,NIC,2013,5263.48483906415,0.9767,0.7615
Nicaragua,NIC,2014,5443.27808191084,0.9733,0.7743
Nicaragua,NIC,2015,5630.40573760444,1.0463,0.8726
Nicaragua,NIC,2016,5811.88305830319,1.019,0.8539
Nicaragua,NIC,2017,6004.02858029106,1.0118,0.8621
Nicaragua,NIC,2018,5729.68822390273,0.9763,0.8168
Nicaragua,NIC,2019,5451.7078347038,0.9933,0.8667
Nicaragua,NIC,2020,5280.14058082508,,0.7659
Niger,NER,1990,1124.92232583551,,0.075
Niger,NER,1991,1084.55698563477,,0.0686
Niger,NER,1992,1070.35281716523,,0.0617
Niger,NER,1993,1038.22295298256,,0.0679
Niger,NER,1994,1021.95257490407,,0.0632
Niger,NER,1995,1011.54113423542,,0.0592
Niger,NER,1996,977.903694506541,,0.0653
Niger,NER,1997,958.544199870923,,0.0635
Niger,NER,1998,1017.39891269833,,0.0661
Niger,NER,1999,979.480617602206,,0.0625
Niger,NER,2000,933.346375903928,,0.0612
Niger,NER,2001,965.417211590173,,0.0556
Niger,NER,2002,976.454450224605,,0.0571
Niger,NER,2003,961.523674608959,,0.0597
Niger,NER,2004,929.884061390282,,0.0617
Niger,NER,2005,961.539888157597,,0.052
Niger,NER,2006,981.158183921912,,0.0486
Niger,NER,2007,974.682178226183,,0.0488
Niger,NER,2008,1011.10309831936,,0.0526
Niger,NER,2009,992.410102653196,,0.0607
Niger,NER,2010,1036.90430530082,,0.0711
Niger,NER,2011,1020.99681573934,,0.0773
Niger,NER,2012,1085.54282809398,,0.0986
Niger,NER,2013,1099.43224609808,,0.1022
Niger,NER,2014,1127.61407538703,,0.1078
Niger,NER,2015,1132.33120491778,,0.1017
Niger,NER,2016,1151.65787379293,,0.0993
Niger,NER,2017,1163.68778361139,,0.0928
Niger,NER,2018,1200.97246385835,,0.083
Niger,NER,2019,1224.51026155853,,0.0795
Niger,NER,2020,1196.87755957473,,0.0698
Nigeria,NGA,1990,3259.64290040807,0.3976,0.4081
Nigeria,NGA,1991,3189.08907136026,0.4086,0.4293
Nigeria,NGA,1992,3253.69442114382,0.4385,0.4619
Nigeria,NGA,1993,3108.67471825696,0.4268,0.4364
Nigeria,NGA,1994,2977.09016501163,0.3508,0.3318
Nigeria,NGA,1995,2901.76822713651,0.3126,0.3096
Nigeria,NGA,1996,2949.2003567185,0.3301,0.3324
Nigeria,NGA,1997,2961.19846923008,0.3932,0.3614
Nigeria,NGA,1998,2962.89211246602,0.3667,0.3245
Nigeria,NGA,1999,2906.72396750425,0.2938,0.3319
Nigeria,NGA,2000,2977.04147454063,0.3821,0.6446
Nigeria,NGA,2001,3075.00313052884,0.5141,0.6916
Nigeria,NGA,2002,3458.07066646502,0.5601,0.7333
Nigeria,NGA,2003,3619.14020790471,0.5906,0.7582
Nigeria,NGA,2004,3854.00806390933,0.624,0.7293
Nigeria,NGA,2005,3997.43975061575,0.6644,0.7616
Nigeria,NGA,2006,4130.40330626342,0.5075,0.6862
Nigeria,NGA,2007,4288.27030694183,0.5907,0.6442
Nigeria,NGA,2008,4458.62229484372,0.5899,0.6307
Nigeria,NGA,2009,4690.37944900228,0.5286,0.4852
Nigeria,NGA,2010,4932.33479996173,0.5972,0.7086
Nigeria,NGA,2011,5056.89214708727,0.6136,0.7959
Nigeria,NGA,2012,5131.3726452234,0.5014,0.6956
Nigeria,NGA,2013,5329.12151659822,0.6909,0.7108
Nigeria,NGA,2014,5516.38559753258,0.6869,0.7246
Nigeria,NGA,2015,5514.77027265177,0.6855,0.6264
Nigeria,NGA,2016,5284.89322799694,0.6859,0.6228
Nigeria,NGA,2017,5190.35612668836,0.6247,0.5975
Nigeria,NGA,2018,5155.07599367409,0.6456,0.6531
Nigeria,NGA,2019,5135.49946875343,0.6487,0.6474
Nigeria,NGA,2020,4916.72138086439,,0.6086
Niue,NIU,1990,,,3.1424
Niue,NIU,1991,,,3.1972
Niue,NIU,1992,,,3.241
Niue,NIU,1993,,,3.289
Niue,NIU,1994,,,3.3294
Niue,NIU,1995,,,3.391
Niue,NIU,1996,,,3.4501
Niue,NIU,1997,,,3.5418
Niue,NIU,1998,,,3.6476
Niue,NIU,1999,,,3.7522
Niue,NIU,2000,,,3.8528
Niue,NIU,2001,,,3.9761
Niue,NIU,2002,,,4.0825
Niue,NIU,2003,,,2.0961
Niue,NIU,2004,,,2.1389
Niue,NIU,2005,,,2.1706
Niue,NIU,2006,,,2.198
Niue,NIU,2007,,,2.2247
Niue,NIU,2008,,,4.4874
Niue,NIU,2009,,,2.2589
Niue,NIU,2010,,,2.2589
Niue,NIU,2011,,,4.529
Niue,NIU,2012,,,4.5629
Niue,NIU,2013,,,4.5629
Niue,NIU,2014,,,6.8401
Niue,NIU,2015,,,4.5516
Niue,NIU,2016,,,4.5487
Niue,NIU,2017,,,4.5459
Niue,NIU,2018,,,6.8273
Niue,NIU,2019,,,7.0198
Niue,NIU,2020,,,7.0124
North America,,1990,39365.0940140711,13.9062,14.1258
North America,,1991,38803.7786083466,13.5811,13.8271
North America,,1992,39625.0287077265,13.8996,13.941
North America,,1993,40191.3417041678,13.8474,14.0093
North America,,1994,41305.921977858,13.9457,14.1114
North America,,1995,41919.3900879782,13.8376,14.0679
North America,,1996,43002.5419425408,14.096,14.3758
North America,,1997,44386.744429671,14.3018,14.4396
North America,,1998,45797.5408556738,14.5405,14.398
North America,,1999,47415.6956993449,14.7199,14.4134
North America,,2000,48863.385511523,15.2452,14.7464
North America,,2001,48876.2458847384,14.8765,14.385
North America,,2002,49320.989392801,15.0311,14.3359
North America,,2003,50331.3738977552,15.0497,14.4162
North America,,2004,51765.9273428864,15.2621,14.46
North America,,2005,53149.8648264021,15.2889,14.397
North America,,2006,54194.4310348924,15.1218,14.111
North America,,2007,54898.8176435908,15.0483,14.165
North America,,2008,54351.2844475554,14.3085,13.5918
North America,,2009,52478.3668723552,13.1093,12.526
North America,,2010,53386.1559585616,13.4398,12.773
North America,,2011,53877.7076802902,13.1535,12.45
North America,,2012,54644.7515566206,12.7573,11.978
North America,,2013,55268.9819353573,12.7793,12.1057
North America,,2014,56250.7868899567,12.6749,12.0627
North America,,2015,57440.3995911981,12.282,11.7037
North America,,2016,57944.1985928044,11.8968,11.3531
North America,,2017,58922.1032596092,11.7378,11.1551
North America,,2018,60286.8577446144,11.9628,11.3661
North America,,2019,61234.7816693192,11.6622,11.0559
North America,,2020,58752.1540677989,,9.8051
North America (excl. USA),,1990,,5.0117,5.0779
North America (excl. USA),,1991,,5.031,5.0124
North America (excl. USA),,1992,,5.0972,5.0127
North America (excl. USA),,1993,,4.9782,4.9683
North America (excl. USA),,1994,,5.012,5.0685
North America (excl. USA),,1995,,4.7792,4.9883
North America (excl. USA),,1996,,4.8744,5.1063
North America (excl. USA),,1997,,5.2044,5.2546
North America (excl. USA),,1998,,5.3262,5.3141
North America (excl. USA),,1999,,5.2975,5.3519
North America (excl. USA),,2000,,5.4534,5.4781
North America (excl. USA),,2001,,5.3714,5.466
North America (excl. USA),,2002,,5.4687,5.4499
North America (excl. USA),,2003,,5.3677,5.6211
North America (excl. USA),,2004,,5.331,5.5314
North America (excl. USA),,2005,,5.5477,5.5834
North America (excl. USA),,2006,,5.4835,5.5898
North America (excl. USA),,2007,,5.53,5.6565
North America (excl. USA),,2008,,5.4787,5.5749
North America (excl. USA),,2009,,5.2416,5.271
North America (excl. USA),,2010,,5.3928,5.2333
North America (excl. USA),,2011,,5.2159,5.3006
North America (excl. USA),,2012,,5.4993,5.2762
North America (excl. USA),,2013,,5.4175,5.2065
North America (excl. USA),,2014,,5.2793,5.1036
North America (excl. USA),,2015,,5.0782,5.0831
North America (excl. USA),,2016,,4.8769,4.9529
North America (excl. USA),,2017,,4.7925,4.8246
North America (excl. USA),,2018,,4.7824,4.803
North America (excl. USA),,2019,,4.6583,4.7195
North America (excl. USA),,2020,,,4.1179
North Korea,PRK,1990,,,6.0316
North Korea,PRK,1991,,,5.6881
North Korea,PRK,1992,,,4.9177
North Korea,PRK,1993,,,4.4611
North Korea,PRK,1994,,,4.0189
North Korea,PRK,1995,,,3.7169
North Korea,PRK,1996,,,3.2396
North Korea,PRK,1997,,,2.9173
North Korea,PRK,1998,,,2.6077
North Korea,PRK,1999,,,2.8199
North Korea,PRK,2000,,,3.0165
North Korea,PRK,2001,,,3.0979
North Korea,PRK,2002,,,2.941
North Korea,PRK,2003,,,2.9792
North Korea,PRK,2004,,,3.022
North Korea,PRK,2005,,,3.1342
North Korea,PRK,2006,,,3.1666
North Korea,PRK,2007,,,2.6243
North Korea,PRK,2008,,,2.893
North Korea,PRK,2009,,,2.1928
North Korea,PRK,2010,,,2.0377
North Korea,PRK,2011,,,1.4666
North Korea,PRK,2012,,,1.5147
North Korea,PRK,2013,,,1.0836
North Korea,PRK,2014,,,1.219
North Korea,PRK,2015,,,0.9777
North Korea,PRK,2016,,,1.1622
North Korea,PRK,2017,,,0.856
North Korea,PRK,2018,,,0.6917
North Korea,PRK,2019,,,1.1447
North Korea,PRK,2020,,,1.137
North Macedonia,MKD,1990,11378.1606638089,,7.1056
North Macedonia,MKD,1991,10691.6480512506,,5.0344
North Macedonia,MKD,1992,10013.0535520781,,5.5237
North Macedonia,MKD,1993,9286.79630276585,,5.1026
North Macedonia,MKD,1994,9134.15849938754,,5.3156
North Macedonia,MKD,1995,9025.29657194665,,5.3632
North Macedonia,MKD,1996,9103.87809052711,,5.8733
North Macedonia,MKD,1997,9188.10895046089,,5.2901
North Macedonia,MKD,1998,9439.7104661255,,6.2479
North Macedonia,MKD,1999,9789.25933141322,,5.7628
North Macedonia,MKD,2000,10182.126070975,,5.8953
North Macedonia,MKD,2001,9831.06140591258,,5.8381
North Macedonia,MKD,2002,9948.26689783118,,5.304
North Macedonia,MKD,2003,10147.111273571,,5.4672
North Macedonia,MKD,2004,10602.7150656807,,5.3988
North Macedonia,MKD,2005,11086.1567452985,,5.4259
North Macedonia,MKD,2006,11639.5430449541,,5.2515
North Macedonia,MKD,2007,12379.370695841,,4.5432
North Macedonia,MKD,2008,13044.7636415746,,4.4965
North Macedonia,MKD,2009,12987.1715790165,,4.1527
North Macedonia,MKD,2010,13412.3128319948,,4.1051
North Macedonia,MKD,2011,13714.575216367,,4.4375
North Macedonia,MKD,2012,13640.2240111418,,4.2111
North Macedonia,MKD,2013,14027.1309671367,,3.7433
North Macedonia,MKD,2014,14524.1946989175,,3.5903
North Macedonia,MKD,2015,15072.9475418471,,3.3779
North Macedonia,MKD,2016,15491.7435930236,,3.358
North Macedonia,MKD,2017,15649.9274193472,,3.6042
North Macedonia,MKD,2018,16093.3104230501,,3.3721
North Macedonia,MKD,2019,16600.1436488516,,3.8276
North Macedonia,MKD,2020,15848.4192939955,,3.4302
Norway,NOR,1990,42136.6162635665,,8.2636
Norway,NOR,1991,43229.9297551282,,7.8558
Norway,NOR,1992,44517.449551772,,8.0295
Norway,NOR,1993,45512.4043620457,,8.3414
Norway,NOR,1994,47541.781485856,,8.7327
Norway,NOR,1995,49260.9848316016,,8.8212
Norway,NOR,1996,51476.2152139198,,9.4678
Norway,NOR,1997,53903.4545735364,,9.4465
Norway,NOR,1998,54989.719823037,,9.4177
Norway,NOR,1999,55713.7732048443,,9.5319
Norway,NOR,2000,57127.3997508609,,9.3726
Norway,NOR,2001,58018.329457927,,9.6254
Norway,NOR,2002,58540.8636369314,,9.3759
Norway,NOR,2003,58728.1752425985,9.8537,9.6304
Norway,NOR,2004,60699.5854473669,9.5704,9.6466
Norway,NOR,2005,61870.3837851071,9.7739,9.365
Norway,NOR,2006,62846.9582138128,10.334,9.4098
Norway,NOR,2007,64062.4369139561,11.2553,9.6864
Norway,NOR,2008,63570.3612363011,10.6105,9.3978
Norway,NOR,2009,61689.5777152826,10.0971,8.964
Norway,NOR,2010,61353.4963937525,10.4339,9.3529
