Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
IRQ,Iraq,2014,34411949,MENA,UMIC,60.8,84.9,41.3,57.3,50.3,35.6,68.2,63.2,49.0,15.1,91.5,58.2,89.0,78.1,61.1,53.3,65.5,71.7,98.4,71.3,13.0,56.0,60.1,18.3,79.8,27.2,35.1,,89.1,57.5,78.0,93.0,81.8,29.4,79.7,43.2,56.0,41.9,61.5,49.2,14.2,27.9,0.0,84.4,37.1,79.6,46.1,47.1,0.0,49.4,88.9,90.0,50.1,19.5,92.6,99.0,97.7,56.2,0.0,34.8,,3.2,60.3,,97.7,11.3,2.3,26.5,44.9,4.7,1.0,94.4,88.6,47.6,38.2,88.6,58.4,74.7,73.8,93.6,96.5,96.6,99.1,,76.0,80.2,,0.0,22.4,,93.5,89.7,99.8,5.5,7.8,53.8,100.0,99.7,,74.0,47.4,,98.7,4.0,88.6,100.0,46.1,,,,97.2,100.0,17.9
IRQ,Iraq,2015,35572269,MENA,UMIC,60.1,79.9,42.7,57.7,50.3,36.3,70.6,63.4,49.0,15.8,91.5,53.8,89.3,79.5,61.5,53.2,64.4,62.2,97.3,62.6,10.6,56.0,60.1,16.4,81.6,36.7,37.4,,90.2,58.8,78.7,93.4,81.8,30.7,79.7,43.4,56.2,41.9,61.5,45.8,17.5,27.9,0.0,84.4,37.1,79.6,46.1,47.1,0.0,51.9,90.4,92.2,58.3,19.5,92.6,99.3,98.1,56.3,0.0,34.8,,3.2,59.7,,98.1,14.9,2.2,26.5,44.9,5.0,1.0,94.4,88.6,47.6,24.0,88.4,55.2,74.7,73.8,93.6,96.5,97.8,99.2,,76.7,82.4,,0.0,23.1,,93.3,91.1,99.8,5.5,7.8,53.0,100.0,99.7,,74.0,49.1,,98.7,4.0,88.6,100.0,36.6,,,,68.7,100.0,17.9
IRQ,Iraq,2016,36610632,MENA,UMIC,60.5,80.1,43.0,58.9,51.2,36.3,70.1,63.7,48.9,19.4,91.5,57.0,89.1,81.3,60.4,53.2,65.4,58.9,97.3,62.8,9.2,56.0,60.1,14.6,81.4,42.4,37.4,,90.8,60.4,79.5,93.8,81.8,32.1,79.7,43.6,56.2,50.8,61.5,50.8,17.5,25.6,0.0,84.4,37.1,83.4,46.1,47.1,0.0,51.9,91.9,94.3,52.4,19.5,92.6,99.6,98.4,56.9,0.0,34.8,,3.2,59.4,,98.1,36.3,15.3,12.1,44.9,7.1,1.0,94.4,88.6,48.4,29.7,88.2,61.7,74.7,72.8,93.6,96.5,97.8,99.2,,73.5,89.2,,0.0,20.7,,92.3,89.1,99.8,5.6,8.1,52.5,100.0,99.7,,74.0,54.4,,98.7,5.3,88.6,100.0,36.6,,,,58.6,100.0,17.9
IRQ,Iraq,2017,37552789,MENA,UMIC,61.2,79.5,41.8,60.9,52.4,35.6,71.7,63.9,49.9,23.5,91.5,56.4,88.9,80.5,60.5,53.0,64.6,65.5,97.2,61.7,10.4,56.0,60.1,14.6,76.5,37.5,37.4,,90.7,61.7,80.2,94.1,81.8,33.6,79.7,43.5,56.2,50.8,61.5,67.8,23.9,27.9,0.0,84.4,37.1,88.1,46.1,47.1,0.0,49.4,93.4,96.5,56.4,19.5,92.6,99.8,98.6,57.4,0.0,34.8,,15.9,50.7,,98.1,40.6,32.5,12.1,44.9,9.4,1.2,94.4,88.6,48.4,30.8,88.0,58.4,74.7,71.9,93.6,96.5,97.8,99.2,,71.8,89.3,,0.0,21.5,,91.9,89.2,99.8,5.6,8.1,51.8,100.0,99.7,,74.0,47.4,,98.7,6.6,88.6,100.0,37.1,,,,81.9,100.0,14.7
IRQ,Iraq,2018,38433604,MENA,UMIC,62.3,79.3,47.4,63.5,52.4,35.3,73.1,63.0,49.9,27.6,91.5,56.8,88.8,81.0,60.3,52.9,65.8,70.3,97.1,61.4,11.6,74.9,81.6,14.6,76.5,34.9,37.4,,90.7,63.0,80.9,94.5,81.8,34.9,79.7,21.6,56.2,50.8,94.3,74.6,23.9,41.9,0.0,84.4,37.1,88.1,43.9,48.1,0.0,49.2,94.8,98.3,60.4,19.5,92.6,99.9,98.8,53.3,0.0,34.8,,15.9,50.9,,98.1,42.0,39.0,19.7,44.9,19.0,1.2,94.4,88.6,48.4,30.9,87.8,60.1,74.7,71.1,93.6,96.5,97.8,99.2,,72.5,89.6,,0.0,21.8,,92.9,87.2,99.8,5.6,8.1,51.3,100.0,99.7,,74.0,59.6,,98.7,6.6,88.6,100.0,33.5,,,,96.9,100.0,14.0
IRQ,Iraq,2019,39309789,MENA,UMIC,62.5,78.7,47.3,63.3,52.4,35.3,73.6,64.1,50.0,32.5,91.5,55.6,88.7,80.6,60.6,52.8,67.0,69.2,97.0,60.4,11.3,74.9,81.6,14.6,76.5,34.9,37.4,,90.7,64.2,81.6,95.0,81.8,34.3,79.7,21.0,63.5,50.8,94.3,69.5,27.2,32.6,0.0,84.4,37.1,88.1,43.9,48.1,0.0,49.2,96.3,99.4,60.4,19.5,92.6,100.0,99.0,57.3,0.0,34.8,,15.9,51.3,,98.1,59.1,41.2,19.7,44.9,29.2,1.2,94.4,88.6,48.4,31.1,87.6,55.2,74.7,70.3,93.6,96.5,97.8,99.2,,71.6,89.6,,0.0,23.0,,92.9,87.2,99.8,5.6,8.1,50.8,100.0,99.7,,74.0,59.6,,98.7,9.3,88.6,100.0,39.1,,,,94.5,100.0,13.1
IRQ,Iraq,2020,40222503,MENA,UMIC,61.9,64.2,47.3,62.6,52.4,35.9,73.9,64.1,48.8,33.6,91.5,58.0,88.7,81.7,60.6,52.7,67.4,69.2,91.4,37.0,11.3,74.9,81.6,14.6,76.5,34.9,37.4,,90.7,65.5,82.3,95.2,81.8,34.3,79.7,21.0,63.5,50.8,94.3,55.9,27.2,34.9,0.0,84.4,37.1,88.1,43.9,48.1,0.0,51.7,97.3,100.0,60.4,19.5,92.6,100.0,99.0,57.3,0.0,34.8,,15.9,46.5,,98.1,59.1,41.2,19.7,41.6,38.8,1.2,94.4,88.6,48.4,31.1,87.4,64.9,74.7,70.3,93.6,96.5,97.8,99.2,,73.8,89.6,,0.0,23.0,,92.9,87.2,99.8,5.6,8.1,50.3,100.0,99.7,,74.0,64.9,,98.7,10.6,88.6,100.0,35.2,,,,94.5,100.0,13.1
IRQ,Iraq,2021,41179351,MENA,UMIC,61.8,65.2,47.3,63.1,52.4,35.9,73.9,64.1,48.7,32.5,91.5,55.5,88.7,81.7,60.6,52.5,67.2,69.2,91.9,38.6,11.3,74.9,81.6,14.6,76.5,34.9,37.4,,90.7,65.5,82.3,95.2,81.8,34.3,79.7,21.0,63.5,50.8,94.3,55.9,27.2,41.9,0.0,84.4,37.1,88.1,43.9,48.1,0.0,51.7,97.3,100.0,60.4,19.5,92.6,100.0,99.0,57.3,0.0,34.8,,15.9,46.1,,98.1,59.1,41.2,19.7,35.3,38.8,1.2,94.4,88.6,48.4,31.1,87.4,55.2,74.7,70.3,93.6,96.5,97.8,99.2,,73.8,89.6,,0.0,23.0,,92.9,87.2,99.8,5.6,8.1,49.3,100.0,99.7,,74.0,61.4,,98.7,13.2,88.6,100.0,34.9,,,,94.5,100.0,13.1
IRL,Ireland,2000,3783095,OECD,HIC,75.3,99.4,78.0,85.2,98.7,65.2,85.2,67.4,87.8,62.1,81.3,86.0,58.8,46.7,59.2,80.7,89.4,49.6,99.6,99.2,94.1,94.9,95.7,59.1,7.7,100.0,93.4,78.9,99.6,92.5,96.5,97.9,99.1,61.3,96.7,73.1,77.3,87.5,99.5,64.4,59.5,88.4,99.7,99.9,96.4,,81.3,100.0,57.3,22.2,95.3,88.4,100.0,89.7,52.4,100.0,100.0,69.4,0.0,98.5,92.4,93.4,85.0,94.9,62.5,16.0,49.6,98.4,100.0,79.3,29.3,84.5,78.1,100.0,95.3,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,40.2,0.0,99.9,53.9,41.2,49.8,84.5,30.8,95.3,51.7,89.3,79.8,99.7,82.9,98.2,85.1,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,58.1,21.1,,40.6,78.6
IRL,Ireland,2001,3842253,OECD,HIC,75.5,99.4,77.7,84.9,98.6,65.4,85.2,67.2,88.5,63.1,81.3,86.0,58.8,46.0,60.8,80.7,89.3,51.4,99.6,99.2,94.1,94.9,95.7,57.6,7.2,100.0,93.6,78.9,99.6,92.7,96.6,97.9,99.1,66.1,96.7,74.2,77.3,87.3,99.5,54.2,59.5,88.4,99.7,99.6,96.3,,81.6,100.0,58.0,22.2,95.3,88.5,100.0,89.7,52.4,100.0,100.0,68.8,0.0,98.5,92.4,93.4,87.5,94.9,64.2,21.4,49.6,98.4,100.0,80.7,28.5,84.5,78.1,100.0,95.3,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,38.1,0.0,99.9,53.9,41.2,49.4,86.9,38.0,95.3,51.7,89.3,79.8,99.7,82.9,97.2,85.1,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,60.7,25.6,,40.6,78.6
IRL,Ireland,2002,3907995,OECD,HIC,76.0,99.4,77.5,85.6,98.9,66.8,85.2,67.4,88.0,64.9,82.3,86.0,58.8,47.0,60.3,80.6,89.3,53.7,99.6,99.2,94.1,94.9,95.7,56.0,13.7,93.6,93.3,78.9,99.7,93.3,96.9,98.0,99.1,70.7,96.7,77.8,77.3,87.6,99.4,54.2,59.5,88.4,99.7,99.5,97.5,,81.7,100.0,60.7,24.7,95.4,88.6,100.0,89.7,52.4,100.0,100.0,69.5,0.0,98.5,92.4,93.4,85.4,94.9,63.4,24.2,49.6,98.4,100.0,88.8,28.5,86.5,78.1,100.0,95.3,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,41.0,0.0,99.9,53.9,41.2,54.4,84.5,32.3,95.3,51.7,89.3,79.5,99.7,82.9,97.3,85.1,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,62.5,33.3,,40.6,78.6
IRL,Ireland,2003,3980077,OECD,HIC,76.3,99.4,77.7,86.7,99.2,67.1,85.3,67.5,87.9,67.8,81.5,86.0,58.8,47.5,61.2,80.7,89.4,54.0,99.6,99.2,94.1,94.9,95.7,54.2,9.8,100.0,94.3,78.9,99.7,93.8,97.3,97.9,99.1,71.8,96.7,81.9,77.3,87.9,99.5,62.7,59.5,88.4,99.7,100.0,98.0,,82.1,100.0,61.6,24.7,95.4,88.7,100.0,89.7,52.4,100.0,100.0,70.2,0.0,98.5,92.4,93.4,84.3,94.9,63.9,32.8,49.6,98.4,100.0,95.8,30.4,84.8,78.1,100.0,95.3,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,42.6,0.0,99.9,53.9,41.2,56.9,84.2,35.7,95.3,51.7,89.7,79.3,99.7,82.9,98.3,85.1,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,64.8,32.2,,40.6,78.6
IRL,Ireland,2004,4058131,OECD,HIC,76.6,99.4,77.4,87.3,99.0,67.1,85.3,67.6,88.0,69.2,80.5,86.0,58.8,47.7,63.6,81.1,89.9,54.8,99.6,99.2,94.1,94.9,95.7,52.6,8.1,100.0,94.8,78.9,99.7,94.3,97.6,97.9,98.9,75.9,96.7,79.0,77.3,89.2,99.6,67.8,59.5,88.4,99.7,99.8,97.4,,82.1,100.0,61.6,24.7,95.4,88.9,100.0,89.7,52.4,100.0,100.0,70.3,0.0,98.5,92.4,93.4,84.3,94.9,64.8,35.6,49.6,98.4,100.0,100.0,31.9,82.8,78.1,100.0,95.3,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,43.1,0.0,99.9,57.2,41.2,63.0,84.5,40.5,95.3,54.1,89.7,79.3,99.7,82.9,98.8,89.2,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,67.9,32.2,,40.6,78.6
IRL,Ireland,2005,4141218,OECD,HIC,76.9,99.4,77.4,88.2,99.5,67.8,85.3,67.8,86.8,70.1,80.2,86.0,58.8,47.3,65.5,81.8,89.5,56.3,99.6,99.2,94.1,94.9,95.7,50.8,9.8,98.6,96.3,78.9,99.6,95.1,98.0,97.9,98.9,79.0,96.7,77.9,77.3,89.6,99.6,72.9,64.4,88.4,99.7,99.4,99.2,,82.4,100.0,64.2,24.7,95.4,89.0,100.0,89.7,52.4,100.0,100.0,71.1,0.0,98.5,92.4,93.4,84.9,94.9,56.9,40.3,49.6,98.4,100.0,100.0,32.2,82.3,78.1,100.0,95.4,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,41.9,0.0,99.9,60.1,41.2,67.4,86.5,42.2,95.3,57.0,90.2,79.3,99.7,82.9,97.5,87.0,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,70.3,35.6,,40.6,78.6
IRL,Ireland,2006,4230619,OECD,HIC,77.7,99.4,78.4,88.9,99.2,68.0,85.3,68.2,87.3,72.4,83.3,86.0,58.8,47.9,66.3,83.3,89.3,59.3,99.6,99.2,94.1,94.9,95.7,48.9,16.0,100.0,98.6,78.9,99.7,95.6,98.2,97.9,98.9,81.0,96.7,81.3,77.3,90.0,99.6,76.3,64.4,88.4,99.7,99.7,98.2,,82.7,100.0,64.8,24.7,95.4,89.1,100.0,89.7,52.4,100.0,100.0,72.8,0.0,98.5,92.4,93.4,84.6,94.9,59.7,53.8,49.6,98.4,100.0,100.0,32.4,85.4,81.3,100.0,95.4,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,43.7,0.0,99.9,64.6,41.2,71.2,85.1,40.4,95.3,64.6,90.2,79.3,99.7,82.9,96.9,84.8,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,69.3,48.9,,40.6,78.6
IRL,Ireland,2007,4324649,OECD,HIC,78.2,99.4,78.3,89.4,99.2,68.8,85.4,68.3,86.9,73.6,86.6,86.0,58.8,48.3,65.6,85.6,89.0,60.4,99.6,99.2,94.1,94.9,95.7,47.4,15.1,100.0,100.0,78.9,99.7,96.1,98.4,97.9,98.9,83.0,96.7,84.1,77.3,89.2,99.6,78.0,64.4,88.4,99.7,99.6,98.2,,83.0,100.0,67.6,24.7,95.5,89.2,100.0,89.7,52.4,100.0,100.0,72.6,0.4,98.5,92.4,93.4,82.4,94.9,60.1,60.3,49.6,98.4,100.0,100.0,33.3,87.6,85.6,100.0,95.4,96.8,51.9,56.8,23.1,96.6,54.8,48.9,71.4,59.9,44.9,0.0,99.9,65.1,41.2,71.6,86.1,34.2,95.3,67.5,98.6,79.3,99.7,82.9,96.0,82.9,66.7,91.5,100.0,74.1,100.0,100.0,98.8,79.8,72.7,50.0,,40.6,78.6
IRL,Ireland,2008,4415871,OECD,HIC,78.7,99.4,77.8,90.9,99.0,69.3,85.4,69.3,86.3,75.0,90.2,84.4,58.8,48.8,64.3,85.9,88.7,64.5,99.6,99.2,94.1,94.9,95.7,45.5,14.7,100.0,98.6,78.9,99.6,96.4,98.6,98.0,98.7,82.9,96.7,89.1,77.3,89.8,99.7,81.4,64.4,100.0,99.7,99.8,97.3,,83.5,100.0,68.9,24.7,95.5,89.3,100.0,89.7,52.4,100.0,100.0,75.4,1.8,98.5,92.4,93.4,75.3,94.9,63.3,64.6,49.6,98.4,100.0,100.0,37.5,90.4,90.0,100.0,95.4,96.8,45.5,56.8,23.1,96.6,54.8,48.9,71.4,59.9,46.4,0.0,99.9,66.5,41.2,59.2,86.5,36.9,95.3,68.6,98.6,79.5,99.7,82.9,97.7,85.1,59.6,91.5,100.0,74.1,100.0,100.0,98.8,79.8,84.5,54.4,,40.6,78.6
IRL,Ireland,2009,4494572,OECD,HIC,78.6,99.4,77.4,90.3,99.4,70.4,85.4,69.5,83.6,76.3,84.6,85.2,58.8,51.0,63.9,86.7,88.2,65.7,99.6,99.2,94.1,94.9,95.7,43.7,17.0,98.3,96.4,78.9,99.6,96.4,98.7,98.0,98.7,84.1,96.7,91.0,77.3,90.4,99.7,83.1,64.4,86.0,99.7,99.9,98.4,,83.9,100.0,71.5,26.1,95.5,89.4,100.0,89.7,52.4,100.0,100.0,74.7,3.3,98.5,92.4,93.4,52.3,94.9,70.0,66.6,49.6,98.4,100.0,100.0,43.5,85.4,83.8,100.0,95.4,96.8,48.7,56.8,23.1,96.6,54.8,48.9,71.4,59.9,53.1,0.0,99.9,73.1,41.2,44.9,87.0,41.9,95.3,73.0,98.6,79.5,99.7,82.9,97.7,89.0,50.9,91.5,100.0,74.1,100.0,100.0,98.8,79.8,95.0,48.9,,40.6,78.6
IRL,Ireland,2010,4554330,OECD,HIC,78.9,99.4,77.6,92.7,99.7,70.8,85.4,69.6,82.5,76.3,87.9,85.6,58.8,51.3,61.6,87.3,89.5,64.9,99.6,99.2,94.1,94.9,95.7,41.8,17.0,100.0,98.3,78.9,99.7,96.4,98.7,98.3,98.7,90.6,96.7,94.7,91.1,91.2,99.7,83.1,66.0,93.0,99.7,99.6,99.9,,84.2,100.0,72.9,26.1,95.5,89.5,100.0,89.7,52.4,100.0,100.0,75.1,3.4,98.5,92.4,93.4,44.8,94.9,71.1,69.2,47.5,98.4,100.0,100.0,43.0,86.5,89.4,100.0,95.4,96.8,50.3,56.8,23.1,96.6,54.8,48.9,71.4,59.9,54.1,0.0,99.9,75.3,41.2,28.2,87.2,42.7,95.3,75.7,98.6,79.8,99.7,82.9,97.6,88.7,64.9,91.5,100.0,74.1,100.0,100.0,98.8,79.8,93.6,46.7,,40.6,78.6
IRL,Ireland,2011,4591115,OECD,HIC,79.4,99.4,77.2,92.5,99.8,71.6,85.5,70.8,82.0,78.8,85.5,88.4,59.5,52.8,65.0,87.7,89.7,63.7,99.6,99.2,94.1,94.9,95.7,39.9,14.7,100.0,99.3,78.9,99.6,96.4,98.8,98.3,98.5,88.2,96.7,96.8,91.1,92.8,99.7,86.4,66.0,86.0,99.7,99.7,100.0,,84.2,100.0,73.8,28.4,95.5,89.7,100.0,89.7,52.4,100.0,100.0,77.3,5.9,98.5,92.4,93.4,41.5,94.9,71.1,74.3,58.0,98.4,100.0,100.0,42.2,84.8,86.3,100.0,95.0,96.8,61.7,56.8,23.1,96.6,54.8,53.2,72.2,59.9,58.5,0.0,99.9,77.9,41.2,37.3,80.7,57.7,95.3,77.7,98.6,79.8,99.7,82.9,98.4,89.2,64.9,91.5,100.0,74.1,100.0,100.0,98.8,79.8,90.2,45.6,,40.6,78.6
IRL,Ireland,2012,4608199,OECD,HIC,80.0,99.6,77.2,92.8,98.8,71.7,85.5,70.7,81.9,76.4,84.2,89.0,59.0,63.1,68.6,87.7,90.7,62.4,99.7,99.4,94.1,94.9,95.7,38.1,20.0,96.2,99.7,78.9,99.7,96.4,98.9,98.5,98.5,89.6,96.7,98.5,91.1,93.1,99.7,86.4,66.0,86.0,96.6,99.9,100.0,,84.2,100.0,74.1,28.4,95.6,89.8,100.0,89.7,52.4,100.0,100.0,76.8,6.1,98.5,92.4,93.4,41.1,94.9,71.1,76.4,63.3,79.7,97.0,100.0,42.2,83.9,84.4,100.0,96.0,96.8,63.3,56.8,23.1,96.6,54.8,49.3,72.6,59.9,58.5,30.8,99.9,77.9,41.2,51.9,73.7,71.4,95.3,77.7,98.6,79.8,99.7,82.9,97.8,93.2,71.9,91.5,100.0,74.1,100.0,100.0,98.8,79.8,89.4,41.1,,40.6,78.6
IRL,Ireland,2013,4615426,OECD,HIC,79.8,99.4,77.1,92.7,99.1,72.2,85.5,70.8,83.0,77.8,83.1,88.2,58.8,60.9,69.3,87.7,90.3,60.8,99.6,99.2,94.1,94.9,95.7,36.2,17.4,100.0,99.9,78.9,99.7,96.4,99.0,98.4,98.5,90.3,96.7,96.7,91.1,95.1,99.7,88.1,66.0,81.4,97.6,99.8,100.0,,84.2,100.0,74.8,29.6,95.6,89.9,100.0,89.7,52.4,100.0,100.0,76.1,7.2,98.5,92.4,93.4,47.9,94.9,71.1,77.8,66.9,79.7,100.0,100.0,42.3,83.1,83.1,100.0,96.1,96.8,60.1,56.8,23.1,96.6,54.8,48.3,71.9,59.9,59.6,23.2,99.9,77.9,41.9,58.2,72.7,69.9,95.3,77.7,98.6,79.5,99.7,82.9,97.9,88.2,68.4,91.5,100.0,78.0,100.0,100.0,98.8,79.8,84.0,40.0,,40.6,78.6
IRL,Ireland,2014,4626852,OECD,HIC,80.3,99.7,76.0,93.2,98.7,72.0,85.5,71.6,84.4,83.8,87.9,89.6,58.3,57.5,71.1,87.6,91.5,57.0,99.8,99.6,94.1,94.9,95.7,34.4,10.2,100.0,99.8,78.9,99.7,96.4,99.1,98.7,98.5,92.8,96.7,96.4,91.1,95.3,99.6,88.1,66.0,86.0,96.2,99.9,100.0,,84.2,100.0,74.2,29.6,95.6,90.0,100.0,89.7,52.4,100.0,100.0,77.0,9.4,98.5,92.4,94.3,55.3,94.9,71.1,83.1,81.6,100.0,97.0,100.0,41.2,87.6,88.1,100.0,96.9,96.8,64.9,56.8,23.1,96.6,54.8,46.3,70.5,59.9,60.1,12.3,99.9,77.9,44.2,58.0,83.3,68.0,95.3,77.7,98.6,79.3,99.7,82.9,97.9,93.2,73.7,91.5,100.0,80.7,100.0,100.0,98.3,79.8,77.6,31.1,,40.6,78.6
IRL,Ireland,2015,4652420,OECD,HIC,79.7,99.7,75.0,93.7,97.7,72.2,85.6,72.1,86.5,85.3,87.7,88.9,57.8,53.5,69.9,87.6,91.3,50.9,99.8,99.6,94.1,94.9,95.7,32.2,4.9,100.0,99.1,78.9,99.7,96.6,99.1,98.7,98.5,94.0,96.7,98.7,93.6,95.6,99.6,88.1,70.9,81.4,94.6,99.9,98.6,,84.4,100.0,73.8,30.9,95.6,90.1,100.0,89.7,52.4,100.0,100.0,77.9,10.5,98.5,92.4,94.3,63.0,94.9,76.2,83.1,96.5,100.0,100.0,100.0,32.0,87.9,87.5,100.0,97.0,96.8,61.7,56.8,23.1,96.6,54.8,43.5,69.7,59.9,58.4,2.3,99.9,77.9,45.3,57.2,98.3,45.6,95.3,77.7,98.6,79.0,99.7,82.9,99.0,86.8,77.2,91.5,100.0,82.0,100.0,100.0,96.6,79.8,60.2,24.4,,40.6,78.6
IRL,Ireland,2016,4695790,OECD,HIC,79.5,99.8,75.7,93.9,98.7,75.6,85.6,72.2,87.6,81.0,84.7,88.2,57.7,52.4,68.5,87.6,90.5,51.1,99.9,99.7,94.1,94.9,95.7,30.3,13.0,100.0,99.1,78.9,99.7,96.9,99.2,98.7,98.5,95.0,96.7,97.0,93.6,96.4,99.6,86.4,70.9,86.0,96.8,100.0,99.3,,84.4,100.0,75.2,42.9,95.6,90.2,100.0,89.7,52.4,100.0,100.0,78.4,10.2,98.5,92.4,94.3,69.0,94.9,76.2,83.1,100.0,98.8,72.3,100.0,31.6,85.1,84.4,100.0,97.6,96.8,58.4,56.8,22.4,96.6,54.8,43.5,69.7,59.9,57.2,0.0,99.9,77.9,46.2,60.0,97.9,33.6,95.3,77.8,98.6,78.8,99.7,82.9,98.9,85.0,73.7,91.5,100.0,79.4,100.0,100.0,96.6,79.8,60.9,24.4,,40.6,78.6
IRL,Ireland,2017,4753281,OECD,HIC,80.3,99.8,76.2,94.4,99.9,75.9,85.6,73.3,88.8,85.7,88.9,87.4,57.6,52.9,70.8,87.6,90.3,50.8,99.8,99.7,94.1,94.9,95.7,30.3,16.3,100.0,99.1,78.9,99.8,97.2,99.4,98.7,98.5,96.1,96.7,99.3,93.6,96.6,99.6,86.4,70.9,88.4,99.8,99.9,100.0,,84.5,100.0,76.0,42.9,95.7,90.3,100.0,89.7,52.4,100.0,100.0,79.8,13.6,98.5,92.4,94.9,75.6,94.9,76.2,83.8,100.0,98.8,100.0,100.0,31.6,89.0,88.8,100.0,97.6,96.8,55.2,56.8,21.7,96.6,54.8,43.5,69.7,59.9,58.8,0.0,99.9,78.6,46.2,66.2,98.3,40.3,95.3,78.3,98.6,78.8,99.7,82.9,98.6,82.7,75.4,91.5,100.0,80.7,100.0,100.0,94.2,79.8,57.5,24.4,,40.6,80.9
IRL,Ireland,2018,4818694,OECD,HIC,80.3,99.8,76.2,94.4,99.1,76.1,85.7,73.8,89.4,82.4,89.2,87.9,57.5,53.1,72.1,87.9,89.9,50.5,99.8,99.7,94.1,94.9,95.7,30.3,16.3,100.0,99.1,78.9,99.8,97.2,99.5,98.8,98.5,97.2,96.7,100.0,93.6,97.3,99.6,86.4,70.9,86.0,98.4,100.0,98.9,,84.6,100.0,76.8,42.9,95.7,90.4,100.0,89.7,52.4,100.0,100.0,80.1,15.2,98.5,92.4,94.9,79.4,94.9,76.2,86.7,100.0,77.0,100.0,100.0,31.0,89.0,89.4,100.0,97.9,96.8,56.8,56.8,21.3,96.6,54.8,43.5,69.7,59.9,59.3,0.0,99.9,80.5,46.1,72.3,91.4,47.2,95.3,79.7,98.6,78.8,99.7,82.9,98.6,80.9,78.9,88.2,100.0,79.4,100.0,100.0,93.4,79.8,56.5,23.3,,40.6,81.7
